Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2017-06-12,524.0,296.20001220703125,307.0,483.7040100097656,1248.5,286.75,261.95001220703125,525.0,200.8500061035156,243.5,169.5,210.8999938964844,385.0,512.4500122070311,549.0,359.70001220703125,290.90899658203125,663.2750244140625,463.75,431.3999938964844,1096.0,2626.300048828125,2855.14990234375,7445.0,206.3999938964844,131.66700744628906,4110.5,1185.199951171875,471.6749877929688,863.85400390625,142.875,201.1499938964844,336.8800048828125,6679.89990234375,29602.0,469.9330139160156,1832.5,1644.0,1154.4000244140625,199.75,717.5,541.9000244140625,571.0,832.0,3777.0,4235.0,1369.949951171875,985.8499755859376,380.5499877929688,1520.0
2017-06-13,517.5,297.70001220703125,305.04998779296875,484.9429931640625,1232.5,285.3999938964844,260.0,551.1500244140625,195.0,244.1000061035156,169.10000610351562,211.9750061035156,395.0,509.0,553.3499755859375,359.0,286.40899658203125,660.2999877929688,457.1499938964844,431.0,1096.0,2633.199951171875,2825.0,7394.60009765625,206.4499969482422,131.875,4033.0,1163.030029296875,476.75,872.8779907226562,143.25,200.75,334.2170104980469,6665.0,29399.0,471.1329956054688,1824.3800048828125,1642.050048828125,1151.199951171875,199.3999938964844,716.5,516.0999755859375,560.0,830.875,3780.0,4174.0,1374.0,973.2000122070312,385.0,1513.800048828125
2017-06-14,509.95001220703125,299.2099914550781,304.95001220703125,483.989990234375,1227.5,285.8999938964844,259.5,540.0,195.9750061035156,238.4499969482422,169.1999969482422,208.6499938964844,395.0,509.0,551.5,360.5,290.09100341796875,657.9500122070312,450.7999877929688,424.75,1105.0,2668.0,2800.0,7343.0,211.0,133.58299255371094,4072.0,1161.3299560546875,480.0,869.1599731445312,143.28799438476562,200.6000061035156,333.75799560546875,6690.0,29179.0,466.0,1823.0,1661.550048828125,1151.0,198.0,715.0,520.5,569.9669799804688,837.5,3764.0,4185.0,1374.199951171875,970.0,382.70001220703125,1497.0
2017-06-15,511.0,289.79998779296875,302.95001220703125,477.1310119628906,1234.5,283.8500061035156,256.79998779296875,540.75,195.0,233.75,170.0500030517578,211.1999969482422,396.0,508.8500061035156,539.7000122070311,359.45001220703125,290.0,680.0,452.0,426.5,1117.5,2662.699951171875,2819.0,7348.35009765625,210.0,132.95799255371094,4032.300048828125,1171.4300537109375,479.82501220703125,864.5900268554688,142.5,198.8999938964844,335.593994140625,6697.89990234375,29000.0,461.3330078125,1810.0,1648.699951171875,1148.0,197.8000030517578,704.5,520.0,564.6669921875,834.0,3786.0,4130.0,1361.0999755859375,962.5,385.2999877929688,1497.800048828125
2017-06-16,508.0,289.79998779296875,302.5,480.1789855957031,1207.469970703125,284.70001220703125,254.8999938964844,547.9000244140625,195.0749969482422,235.5,166.5,204.8500061035156,392.0,507.6499938964844,548.0,361.5,289.5,694.5499877929688,454.70001220703125,421.0,1104.0,2714.199951171875,2815.0,7332.0,210.0,132.54200744628906,4048.0,1156.5699462890625,474.5499877929688,861.3359985351562,141.99400329589844,196.6000061035156,336.0530090332031,6693.89990234375,28850.0,451.3999938964844,1782.4000244140625,1634.300048828125,1142.699951171875,196.8000030517578,699.0999755859375,516.0,572.0,832.5,3798.0,4102.0,1415.0,966.9500122070312,374.7999877929688,1492.9000244140625
2017-06-19,511.8999938964844,290.79998779296875,309.0,486.1820068359375,1208.449951171875,286.6000061035156,256.25,533.0,192.0,239.5,167.5,204.6999969482422,390.0,511.0,537.0999755859375,365.0,289.09100341796875,695.0999755859375,453.7999877929688,419.75,1094.4000244140623,2672.0,2855.0,7314.0,210.0,134.25,4136.0,1157.3299560546875,469.9750061035156,873.6909790039062,142.25599670410156,196.6000061035156,334.2170104980469,6781.0,28864.0,451.3330078125,1785.0,1659.0,1149.0,195.6000061035156,696.5,515.25,578.1669921875,835.5,3790.0,4230.2001953125,1405.199951171875,986.25,376.0,1503.0999755859375
2017-06-20,511.8999938964844,286.6000061035156,312.0,499.2340087890625,1215.5,287.6000061035156,254.4499969482422,526.0999755859375,191.25,243.0,167.0,205.1000061035156,389.3999938964844,520.2000122070311,539.75,375.6000061035156,290.75,704.5,457.0,422.5,1098.8499755859377,2660.35009765625,2810.0,7265.0,212.25,133.54200744628906,4124.0,1172.469970703125,467.5,871.2509765625,142.74400329589844,201.9499969482422,338.5780029296875,6710.0,28624.80078125,445.36700439453125,1789.4300537109375,1651.1500244140625,1155.0999755859375,200.3999938964844,697.2999877929688,514.0,590.6669921875,845.0,3829.0,4232.0,1407.699951171875,990.0,377.1499938964844,1512.0999755859375
2017-06-21,503.0499877929688,287.6000061035156,309.3999938964844,496.6619873046875,1220.0,288.25,253.6999969482422,528.0,190.68800354003903,239.6000061035156,168.1999969482422,206.0,395.0,511.0499877929688,544.5,374.75,292.0,703.9000244140625,466.0,427.0,1094.25,2675.0,2812.0,7220.0,208.0,132.70799255371094,4055.0,1172.3299560546875,472.5,888.447021484375,140.73800659179688,200.4499969482422,336.4209899902344,6670.0,27990.0,444.6669921875,1790.0,1632.1500244140625,1158.0,199.3999938964844,696.3499755859375,526.4000244140625,573.3330078125,841.2999877929688,3805.0,4265.0,1404.800048828125,982.9500122070312,377.5,1508.300048828125
2017-06-22,507.5499877929688,287.7799987792969,308.6499938964844,496.3760070800781,1204.5,291.25,250.5,529.5,192.0,239.1999969482422,164.8000030517578,203.0,392.1000061035156,508.8999938964844,540.0,370.0,291.5,714.7249755859375,458.8500061035156,424.5,1117.0,2690.10009765625,2817.5,7291.0,205.8500061035156,133.375,4034.0,1173.3299560546875,473.8500061035156,879.1519775390625,137.08099365234378,197.5500030517578,337.6600036621094,6759.0,27630.0,434.7999877929688,1850.0,1626.0999755859375,1157.0,200.3000030517578,692.5,523.0,574.5330200195312,847.4749755859375,3770.0,4272.0,1419.0,990.0,372.20001220703125,1497.8499755859375
2017-06-23,511.0,290.739990234375,310.0,489.6109924316406,1199.699951171875,294.75,245.6999969482422,538.0,190.5,235.0,161.1999969482422,197.0,388.5499877929688,509.6000061035156,540.9000244140625,369.45001220703125,289.54998779296875,718.0,454.0,425.0,1093.9000244140623,2636.10009765625,2850.0,7321.25,203.0,132.41700744628906,4068.89990234375,1160.0,472.5,910.9099731445312,135.89999389648438,191.25,335.96099853515625,6752.0,27755.0,430.0,1820.8800048828125,1660.0,1163.0,197.75,700.0,520.8499755859375,574.3330078125,851.0,3725.0,4222.7001953125,1405.0,999.0,377.3500061035156,1493.699951171875
2017-06-27,509.20001220703125,291.0,311.75,485.89599609375,1175.300048828125,289.25,245.1000061035156,547.0,191.625,238.1999969482422,158.9499969482422,192.5,380.70001220703125,506.0,542.5,367.8999938964844,293.0,716.0,443.7999877929688,426.0,1096.5,2630.25,2828.449951171875,7239.5,206.0,131.25,3993.0,1145.030029296875,472.5,916.3319702148438,133.5,189.3999938964844,335.135009765625,6651.0,27279.900390625,419.3330078125,1839.300048828125,1655.699951171875,1157.0,196.8000030517578,696.6500244140625,510.1000061035156,557.3670043945311,844.5,3676.0,4106.0,1400.0,985.0,373.70001220703125,1495.0
2017-06-28,490.0,282.8800048828125,311.6000061035156,487.8009948730469,1174.949951171875,277.60000610351557,246.0,543.7999877929689,193.5,237.3000030517578,161.0500030517578,193.6000061035156,380.75,493.7999877929688,535.4000244140625,368.3999938964844,288.75,719.9749755859375,443.8999938964844,419.25,1095.0,2631.0,2789.0,7213.9501953125,206.0,131.58299255371094,3878.0,1132.5699462890625,466.3999938964844,939.1820068359376,135.89999389648438,188.0,344.2250061035156,6630.10009765625,26699.900390625,406.6669921875,1822.5,1656.5,1125.0,194.25,685.0,516.4000244140625,556.0,832.5,3681.0,4025.0,1341.0,983.75,372.6000061035156,1486.050048828125
2017-06-29,489.0,291.9800109863281,309.1000061035156,500.0910034179688,1179.5,277.14999389648443,246.8000030517578,546.0,195.0,245.1999969482422,159.8000030517578,194.4250030517578,392.25,498.0,538.4500122070311,366.95001220703125,291.5,700.0,444.5,425.95001220703125,1094.6500244140623,2651.199951171875,2787.800048828125,7254.89990234375,208.0,132.5,4000.0,1136.0699462890625,465.1000061035156,946.8499755859376,134.25,192.0,346.8420104980469,6655.0,27449.400390625,411.6669921875,1819.219970703125,1629.4000244140625,1112.0,199.0,680.0,510.0,554.0670166015625,833.5,3700.0,4150.0,1379.0,973.7000122070312,379.8999938964844,1495.050048828125
2017-06-30,489.95001220703125,287.6000061035156,310.25,509.1900024414063,1162.199951171875,272.0,244.6999969482422,538.7999877929689,192.6000061035156,251.3000030517578,157.8000030517578,192.0,387.0,510.6000061035156,545.0,364.0,292.0,696.0,433.8999938964844,424.2250061035156,1085.0,2650.0,2796.0,7214.7998046875,207.8999938964844,131.91700744628906,3984.0,1132.6700439453125,465.3999938964844,952.7369995117188,135.71299743652344,191.9499969482422,351.1570129394531,6705.0498046875,27100.0,416.0329895019531,1811.0999755859373,1625.0,1099.949951171875,205.3500061035156,677.5,508.95001220703125,549.6669921875,826.9000244140625,3690.0,4100.0,1367.5999755859375,946.0,375.0,1468.6500244140625
2017-07-03,493.0,293.9599914550781,346.0,519.718017578125,1178.699951171875,274.10000610351557,245.3500061035156,556.0,195.0,251.0,157.39999389648438,192.6000061035156,382.0499877929688,517.0999755859375,559.0,364.8999938964844,291.3999938964844,694.0999755859375,431.5,426.0,1093.0,2700.0,2769.0,7238.89990234375,210.0,132.41700744628906,3970.0,1125.3299560546877,470.5499877929688,962.031982421875,135.75,191.1999969482422,350.239013671875,6746.5,27299.0,426.7330017089844,1863.0,1610.3499755859375,1107.0,203.6499938964844,678.0,536.0499877929689,560.6669921875,826.2999877929688,3688.0,4125.0,1380.0,953.0999755859376,374.5,1482.9000244140625
2017-07-04,489.0,301.55999755859375,342.79998779296875,525.052978515625,1186.6500244140625,275.0,250.5,556.0,193.5,255.9499969482422,159.5,194.0,382.0,516.7999877929689,557.7000122070311,368.5,292.3999938964844,695.0,434.20001220703125,424.20001220703125,1104.4000244140623,2668.10009765625,2790.0,7386.0,213.0,132.58299255371094,3989.0,1133.3299560546875,476.9249877929688,999.2899780273438,137.156005859375,197.3500061035156,352.489013671875,6795.0,27766.0,431.7999877929688,1855.050048828125,1626.3499755859375,1123.800048828125,205.8999938964844,682.5,533.5,573.7999877929688,830.125,3804.050048828125,4149.0,1390.0,952.5,399.7999877929688,1477.050048828125
2017-07-05,491.3500061035156,297.82000732421875,337.25,518.6699829101561,1180.4000244140625,273.89999389648443,248.8000030517578,552.5499877929689,195.0,255.0,160.39999389648438,191.5,379.25,507.75,546.0999755859375,374.5,290.0,714.7249755859375,428.8999938964844,419.5,1087.0,2621.5,2761.300048828125,7374.75,211.4499969482422,131.83299255371094,4035.0,1122.6700439453123,479.5,979.77001953125,138.0,198.6499938964844,346.15301513671875,6831.0,27750.0,438.6669921875,1879.5,1639.050048828125,1108.550048828125,209.25,682.5,539.25,565.1329956054688,826.5499877929688,3700.5,4135.14990234375,1375.0,960.7000122070312,397.75,1505.0
2017-07-06,502.0,300.20001220703125,334.29998779296875,524.0050048828125,1179.5,275.04998779296875,247.5,550.8499755859375,193.3500061035156,261.70001220703125,162.8000030517578,192.8500061035156,376.5,511.0,546.3499755859375,373.8999938964844,294.0,724.3499755859375,435.3999938964844,420.0,1096.699951171875,2664.949951171875,2734.0,7377.64990234375,211.0,131.75,4096.7998046875,1132.800048828125,472.5,999.0960083007812,136.16299438476562,198.0500030517578,345.739990234375,6912.0,28150.0,442.6000061035156,1870.0,1623.050048828125,1135.0,212.6999969482422,696.8499755859375,532.0,568.7329711914062,826.2750244140625,3716.050048828125,4162.0,1398.9000244140625,961.7999877929688,403.5499877929688,1523.5
2017-07-07,503.0,300.5299987792969,338.0,526.8629760742189,1175.0,280.60000610351557,250.0500030517578,546.0,191.3249969482422,260.0,161.5,191.0,375.0,508.25,542.5999755859375,372.1000061035156,293.5,721.5,434.45001220703125,420.25,1091.0,2669.800048828125,2716.0,7470.0,209.6999969482422,131.58299255371094,4100.0,1131.3299560546875,471.9249877929688,981.7839965820312,135.375,195.3000030517578,352.58099365234375,6918.0,27800.0,440.6669921875,1860.050048828125,1650.0,1135.0,212.0,685.2000122070312,533.9500122070311,563.5670166015625,830.4249877929688,3720.0,4140.5,1398.5,957.0,413.0,1514.5
2017-07-10,512.0,302.4599914550781,332.45001220703125,526.1010131835939,1203.0,284.1000061035156,253.4499969482422,557.75,195.18800354003903,259.20001220703125,161.25,192.25,383.0,509.1000061035156,560.0,374.75,291.0,747.5499877929688,446.6000061035156,419.20001220703125,1102.5,2711.0,2721.14990234375,7458.7998046875,210.0,133.66700744628906,4131.9501953125,1141.3299560546875,471.6000061035156,971.3270263671876,135.03799438476562,195.3999938964844,359.97198486328125,6812.0498046875,27800.0,445.3330078125,1874.4000244140625,1635.0,1120.25,216.5,682.5,533.0,567.3330078125,834.0,3700.0,4101.25,1405.5999755859375,961.0,405.3999938964844,1538.9000244140625
2017-07-11,508.45001220703125,303.04998779296875,335.0,533.9140014648439,1213.0,287.5,259.0,565.0,199.6499938964844,262.29998779296875,162.5500030517578,193.1999969482422,384.8999938964844,512.0,550.5,376.0,292.54998779296875,750.5,452.0,422.82501220703125,1102.0,2730.0,2735.699951171875,7473.89990234375,212.5,133.375,4148.0,1159.5999755859375,478.32501220703125,974.5809936523438,137.79400634765622,195.5,371.0820007324219,6870.0,27999.900390625,445.9330139160156,1845.300048828125,1640.4000244140625,1125.0,219.8999938964844,687.0,537.0,566.3670043945312,838.7750244140625,3735.0,4105.10009765625,1419.4000244140625,969.9000244140624,410.2999877929688,1565.0
2017-07-12,507.5,303.20001220703125,328.3999938964844,533.5330200195311,1241.25,284.70001220703125,255.0,566.0,197.7749938964844,260.10000610351557,161.0500030517578,195.0,387.0,508.8999938964844,539.4500122070311,372.25,289.70001220703125,749.7000122070312,461.0,425.0499877929688,1110.0,2693.85009765625,2801.0,7485.0,211.9499969482422,136.16700744628906,4170.0,1165.3299560546875,487.4750061035156,978.2990112304688,136.53799438476562,201.75,365.2510070800781,6844.0,28200.0,456.0,1848.5,1647.0,1136.0,214.0500030517578,697.5,532.0,568.1329956054688,840.0,3758.949951171875,4093.0,1424.5,960.0,410.0,1572.5999755859375
2017-07-13,510.8999938964844,303.6000061035156,332.0,538.2960205078125,1222.5,288.8999938964844,254.1999969482422,560.0499877929689,197.9250030517578,261.54998779296875,164.10000610351562,196.9499969482422,388.0,508.0,540.2000122070311,375.7999877929688,295.6000061035156,754.375,464.5,428.0499877929688,1134.699951171875,2693.25,2795.0,7490.0,216.9499969482422,137.5,4198.9501953125,1165.0999755859375,488.625,989.1430053710938,139.46299743652344,201.6000061035156,369.3370056152344,6878.0,28358.5,458.0,1862.0,1640.199951171875,1139.800048828125,215.0,684.8499755859375,525.4000244140625,578.6669921875,844.0,3732.199951171875,4273.2998046875,1452.0,960.0,420.95001220703125,1581.0
2017-07-14,516.9000244140625,318.3699951171875,339.95001220703125,538.2009887695311,1191.5,288.79998779296875,253.9499969482422,568.9000244140625,198.11300659179688,263.64999389648443,159.5,191.9499969482422,390.0,514.0,544.25,375.95001220703125,299.3999938964844,760.0,460.0,430.0,1135.0,2699.14990234375,2800.0,7574.9501953125,216.25,136.66700744628906,4209.0,1183.0,499.7250061035156,1001.5399780273438,140.10000610351562,205.8000030517578,371.9079895019531,6825.0,28055.0,462.8999938964844,1867.3499755859373,1649.0,1128.25,213.5500030517578,688.9749755859375,538.0,575.1329956054688,841.9500122070312,3765.0,4400.0,1485.0,968.9500122070312,413.70001220703125,1582.0
2017-07-17,519.0,313.94000244140625,335.0,535.5330200195311,1198.8499755859375,292.79998779296875,250.75,575.0,199.8000030517578,264.79998779296875,160.0,187.3500061035156,389.5,513.0999755859375,549.0,373.8500061035156,300.0,768.5,455.0,424.5,1140.0,2697.39990234375,2819.85009765625,7571.9501953125,215.25,140.66700744628906,4203.0,1178.0,487.5,995.3389892578124,145.5,206.1499938964844,375.9939880371094,6844.7001953125,27910.0,461.0,1859.969970703125,1649.0,1120.5999755859377,216.3999938964844,690.0,535.5,577.3330078125,841.2750244140625,3758.050048828125,4418.89990234375,1504.949951171875,983.0,417.7999877929688,1576.0
2017-07-18,522.0,309.94000244140625,292.6499938964844,531.197998046875,1198.0699462890625,291.8500061035156,248.5,569.9000244140625,200.4750061035156,269.35000610351557,160.5,187.0,391.7999877929688,509.0,558.0,379.5,301.75,773.4000244140625,452.6000061035156,434.5499877929688,1153.25,2690.0,2827.800048828125,7525.0,216.9499969482422,139.83299255371094,4356.25,1169.9000244140625,493.0249938964844,1014.7000122070312,144.0,207.9499969482422,372.9639892578125,6855.0,28150.0,467.45001220703125,1850.0,1655.0,1118.0,217.4499969482422,690.9749755859375,530.0,571.4000244140625,839.8499755859375,3755.0,4450.14990234375,1537.949951171875,981.7999877929688,414.1499938964844,1575.550048828125
2017-07-19,528.5,312.20001220703125,287.79998779296875,537.343017578125,1207.75,291.5,248.0500030517578,584.0,202.5,269.39999389648443,162.0500030517578,186.75,392.0,518.0,560.2000122070311,380.5,303.0,756.2999877929688,453.0,442.5,1190.0,2723.0,2834.0,7564.25,217.3999938964844,140.08299255371094,4316.0,1184.0,490.7250061035156,1070.050048828125,143.06300354003906,207.5,376.4530029296875,6898.0,28777.0,470.0,1877.3499755859373,1661.0,1154.949951171875,216.5,694.0,528.7999877929689,571.7329711914062,842.5,3787.0,4430.0,1519.6500244140625,982.5,417.8999938964844,1576.0
2017-07-20,545.4000244140625,314.3999938964844,294.0,535.7239990234375,1224.6199951171875,293.0,254.6999969482422,591.5,203.06300354003903,273.5,162.1999969482422,187.0,398.70001220703125,520.7999877929689,569.0,382.0,302.0,769.875,463.5,449.5,1155.449951171875,2774.949951171875,2823.39990234375,7580.0,219.0,139.91700744628906,4226.7998046875,1182.0,489.6499938964844,1062.0,142.5,213.3000030517578,387.47100830078125,6959.60009765625,29289.0,468.8500061035156,1902.5,1665.0999755859375,1156.9000244140625,219.6499938964844,693.5,531.0,573.2999877929688,846.9500122070312,3772.050048828125,4595.0,1551.0,1001.9500122070312,412.20001220703125,1579.0
2017-07-21,538.9500122070311,314.3999938964844,291.5,531.6270141601561,1217.449951171875,291.04998779296875,255.0,582.7000122070312,212.9250030517578,269.89999389648443,166.4499969482422,187.5,393.5,540.0,570.0,381.0,299.5,775.0,460.0,442.0,1158.9000244140625,2738.0,2818.60009765625,7500.0,219.4499969482422,137.83299255371094,4156.0,1190.0,486.5,1075.0,142.18099975585938,213.3999938964844,382.8800048828125,6898.0,29252.0,467.20001220703125,1909.5,1655.699951171875,1156.0,215.5500030517578,697.0,531.7000122070311,570.6329956054688,857.0499877929688,3729.050048828125,4682.7998046875,1598.9000244140625,984.9000244140624,406.8999938964844,1560.0
