Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2018-01-05,1568108.0,30720675.0,9211954.0,7490215.0,1153706.0,14580575.0,3344950.0,4600683.0,2150939.0,9693755.0,6812787.0,6146310.0,1756809.0,3249056.0,1072254.0,5448214.0,6366054.0,3401905.0,7021611.0,1492292.0,568451.0,639900.0,113508.0,732512.0,2769503.0,12431070.0,165179.0,2418902.0,11025976.0,1010643.0,3120375.0,7084973.0,7861243.0,9970.0,52777.0,2939239.0,264116.0,2302884.0,1151320.0,8325201.0,1255982.0,4036882.0,1330975.0,1435434.0,234199.0,151818.0,984327.0,2147402.0,1576172.0,1134406.0
2018-01-08,2621722.0,12747890.0,14433239.0,2712538.0,1242220.0,13557197.0,4891781.0,10475190.0,2380330.0,5023286.0,4858711.0,7464574.0,2795379.0,3770339.0,1061612.0,3447843.0,7329648.0,4035417.0,4635214.0,2353168.0,801796.0,585871.0,120330.0,294549.0,6636300.0,7290126.0,176265.0,3513256.0,5594690.0,895318.0,6078985.0,4157464.0,12061390.0,35919.0,32924.0,4990626.0,176830.0,2997037.0,928875.0,2686737.0,2309604.0,2112170.0,1991223.0,2285154.0,249549.0,181068.0,825022.0,1780412.0,1754188.0,1489032.0
2018-01-09,3938517.0,13282560.0,25737663.0,3356422.0,2149396.0,15574755.0,27639107.0,4025566.0,6100761.0,6677065.0,4598757.0,6511846.0,1855191.0,4607504.0,846158.0,2509904.0,9190909.0,6534997.0,12629045.0,2504270.0,708386.0,243824.0,324363.0,427590.0,4151457.0,7868696.0,137512.0,1703294.0,9948236.0,1060395.0,6724715.0,5197857.0,7402279.0,58444.0,82718.0,3653710.0,244280.0,1470161.0,699621.0,2281715.0,1947163.0,2419079.0,1936948.0,2652764.0,290158.0,233510.0,512721.0,1242106.0,1659015.0,576106.0
2018-01-10,3939541.0,10385044.0,16441299.0,3139253.0,3365850.0,13064599.0,15300218.0,2929462.0,5081516.0,7713328.0,7673209.0,8038032.0,2748547.0,2411625.0,1207313.0,4253925.0,6736971.0,5361502.0,4702579.0,3400572.0,939525.0,344328.0,296961.0,394826.0,4899593.0,9836607.0,108721.0,1098019.0,9468634.0,742215.0,7627536.0,7472579.0,6544424.0,22046.0,84202.0,3121408.0,388758.0,1465727.0,1102382.0,2748652.0,1275821.0,1605433.0,1535887.0,2307944.0,250123.0,260021.0,406791.0,676881.0,4204087.0,1223879.0
2018-01-11,3333739.0,8266126.0,11287437.0,2030757.0,2520744.0,12298455.0,4703627.0,5930449.0,2821948.0,4128079.0,5701402.0,2629510.0,3485380.0,2825921.0,1092456.0,4415043.0,8366713.0,3588377.0,4564895.0,4243446.0,629248.0,185145.0,324132.0,368996.0,6921938.0,6643371.0,111608.0,1232290.0,16775298.0,752525.0,3271575.0,6502479.0,5796686.0,47060.0,60091.0,2958642.0,223436.0,1680803.0,475476.0,1757575.0,2291617.0,1597329.0,1046914.0,2029548.0,366134.0,71160.0,818471.0,2077738.0,2373477.0,4145545.0
2018-01-12,9177336.0,5688676.0,8179762.0,2277586.0,3360314.0,17594228.0,5119534.0,2842683.0,4216884.0,8144499.0,9291346.0,6797752.0,2790912.0,6013121.0,891848.0,2581486.0,11699345.0,6890028.0,7408870.0,1980698.0,872539.0,355780.0,193239.0,685141.0,5294204.0,8369301.0,77493.0,1825056.0,18016528.0,790365.0,4897625.0,4435500.0,4758483.0,32341.0,59657.0,2808710.0,257274.0,3280043.0,390841.0,5118636.0,1363265.0,1874518.0,2933382.0,2168354.0,363795.0,224758.0,606316.0,2320796.0,2834284.0,2057925.0
2018-01-15,2944837.0,7142164.0,10538330.0,4378610.0,1457214.0,18189668.0,2643125.0,4456611.0,1593612.0,5084069.0,4500523.0,8308840.0,1959669.0,3943472.0,470386.0,1599208.0,30242005.0,5084113.0,4042775.0,2536486.0,1324592.0,156821.0,109156.0,385462.0,5603852.0,5463837.0,318055.0,2386631.0,10649250.0,1903308.0,5707881.0,6592272.0,2782331.0,26404.0,57594.0,4078228.0,177464.0,9486397.0,723833.0,3602106.0,2127778.0,2195562.0,1146082.0,6288222.0,229198.0,173185.0,847037.0,3511372.0,1038566.0,997313.0
2018-01-16,4805427.0,7296505.0,12935712.0,2929800.0,4267752.0,18040940.0,4069770.0,4868363.0,8221924.0,8117693.0,5778244.0,5806084.0,4791310.0,5993564.0,1088762.0,2318100.0,26707100.0,4948895.0,5623745.0,8963404.0,896453.0,372133.0,175692.0,364816.0,7428122.0,10138000.0,315736.0,3139385.0,22646966.0,857580.0,5662929.0,8447591.0,6302128.0,27957.0,46537.0,4661889.0,336198.0,5373079.0,557253.0,3107547.0,1611817.0,2383484.0,1834026.0,3222692.0,271813.0,124186.0,1076581.0,1158187.0,1797985.0,829183.0
2018-01-17,8594970.0,7985222.0,16375659.0,3136407.0,4280806.0,26277307.0,4360706.0,4812606.0,4056673.0,9947827.0,6306388.0,7892030.0,1636201.0,8453944.0,883340.0,6715953.0,43305353.0,6036432.0,10204447.0,5498922.0,1409691.0,381788.0,224799.0,390461.0,7319498.0,7596332.0,325182.0,2724814.0,26154088.0,715242.0,9978365.0,11037340.0,6698572.0,70240.0,47595.0,3397744.0,205684.0,3622589.0,506648.0,3574084.0,1940533.0,2553841.0,1782994.0,1452748.0,501484.0,140637.0,1199501.0,1603465.0,2996802.0,600044.0
2018-01-18,4229588.0,35465087.0,26442702.0,4845844.0,2209478.0,40000111.0,3784420.0,3679687.0,2361040.0,13916937.0,6247782.0,10697606.0,2158972.0,9466991.0,1028921.0,8794103.0,31504669.0,4289053.0,9579830.0,1869500.0,2465412.0,584198.0,282478.0,686971.0,13839476.0,8280381.0,626579.0,4966982.0,13204970.0,590715.0,9292261.0,11341249.0,7767065.0,30001.0,49399.0,3671246.0,355846.0,6605642.0,500762.0,8128594.0,2810014.0,1285534.0,7805662.0,8324770.0,345926.0,211086.0,961692.0,3648214.0,4256014.0,2327815.0
2018-01-19,1852650.0,21425789.0,25710521.0,3377609.0,1820000.0,18461642.0,2574759.0,4693971.0,2144134.0,7650044.0,5046015.0,8273900.0,1951962.0,3897048.0,818518.0,7588904.0,18812611.0,4559564.0,3894062.0,4748438.0,1491194.0,240896.0,143928.0,542339.0,4546247.0,3836697.0,311100.0,2127776.0,5988278.0,743167.0,8973525.0,5898314.0,9782631.0,19037.0,32459.0,3908165.0,131186.0,2833442.0,722692.0,3291487.0,2005133.0,1483177.0,1535200.0,5727994.0,295410.0,110406.0,974597.0,4304314.0,7653870.0,497099.0
2018-01-22,2713393.0,13456538.0,8339156.0,3784599.0,4367110.0,12622645.0,3025790.0,3072409.0,6096757.0,7508442.0,23165754.0,3392726.0,4127554.0,21790443.0,933769.0,7092514.0,15269782.0,20892838.0,4643782.0,4431318.0,1014403.0,692415.0,223845.0,454188.0,5531239.0,5422626.0,179728.0,3067658.0,9650214.0,424445.0,12366343.0,6230212.0,4448642.0,31062.0,34466.0,2168115.0,161802.0,3649174.0,942542.0,2143377.0,934811.0,1495629.0,3594555.0,4424884.0,320126.0,104891.0,924498.0,3189930.0,6688121.0,820236.0
2018-01-23,2448720.0,10196645.0,18244388.0,8435532.0,3239610.0,35252217.0,3974425.0,4790590.0,4306701.0,18222487.0,15755015.0,13221028.0,4103152.0,14286343.0,2105060.0,4659591.0,22485663.0,10298500.0,6185011.0,5015202.0,1284895.0,730091.0,324780.0,561948.0,9075432.0,6478592.0,250337.0,4804202.0,15403796.0,971547.0,16763214.0,17400430.0,6037482.0,36738.0,117399.0,3779440.0,200710.0,2158639.0,1841634.0,8672380.0,2775928.0,1747166.0,2057214.0,2523898.0,285236.0,178301.0,1245493.0,2458463.0,5668180.0,1763797.0
2018-01-24,3537117.0,11258771.0,17305234.0,5179950.0,5621538.0,38070520.0,3073618.0,7168397.0,8771028.0,11024875.0,16132441.0,6458534.0,6672393.0,6158610.0,1089562.0,5201505.0,12815095.0,6532672.0,10789570.0,9269776.0,1819330.0,1126277.0,402759.0,568489.0,6222026.0,11677422.0,244058.0,2147973.0,20604718.0,455748.0,20165802.0,6409442.0,28808019.0,15863.0,94058.0,2540792.0,160134.0,3401495.0,1122469.0,4037279.0,2080315.0,1109233.0,3865750.0,2395284.0,312383.0,88003.0,1441313.0,1168000.0,4933761.0,968956.0
2018-01-25,1782889.0,8963188.0,13124518.0,8814273.0,3833844.0,42466150.0,6919878.0,4213982.0,11064915.0,13605990.0,10247173.0,14056964.0,5104213.0,6749846.0,2973765.0,6792843.0,30183655.0,6249419.0,16312167.0,5307454.0,2125894.0,2652030.0,246647.0,705224.0,7393321.0,13565392.0,279951.0,6113475.0,13548914.0,886429.0,29842000.0,15254979.0,20200906.0,37438.0,175472.0,4016765.0,796634.0,4622281.0,1563047.0,7330584.0,2878048.0,3104669.0,9762141.0,4361834.0,487836.0,149077.0,880891.0,4061319.0,4683283.0,2169317.0
2018-01-29,4384110.0,7931235.0,9569723.0,6830861.0,3141060.0,23600898.0,3557035.0,6006564.0,4698634.0,13215637.0,7620080.0,6116914.0,3352495.0,7017160.0,1564268.0,2126497.0,17855095.0,4524605.0,5789602.0,4013296.0,1406390.0,1154567.0,365342.0,1546624.0,6189131.0,12918822.0,263874.0,2945415.0,10823002.0,644825.0,11352015.0,5990929.0,26639578.0,46573.0,127423.0,2647116.0,220442.0,6305147.0,1538762.0,4673841.0,2074165.0,1151570.0,8319201.0,4117946.0,403110.0,100404.0,643137.0,2215014.0,4249433.0,1232573.0
2018-01-30,1627474.0,7890491.0,13057276.0,6317983.0,1574758.0,25810404.0,3085086.0,3542190.0,3039996.0,7382593.0,7323876.0,51257906.0,6290644.0,6447963.0,596682.0,2389618.0,13358981.0,4198139.0,6963005.0,2711352.0,1310365.0,858002.0,425678.0,573988.0,12839776.0,9204885.0,201842.0,1988140.0,8628312.0,473199.0,7693955.0,5286436.0,10482710.0,28872.0,141663.0,6592554.0,258332.0,4066082.0,1404578.0,2152791.0,1648188.0,2101888.0,3530484.0,3198780.0,540432.0,104332.0,680104.0,2692935.0,3724844.0,653937.0
2018-01-31,1844853.0,8527044.0,18945945.0,12958902.0,3043214.0,16409938.0,5198298.0,4781423.0,3765216.0,8287707.0,11990243.0,27006470.0,7244068.0,7108060.0,1264055.0,2734628.0,22638319.0,5738209.0,5111454.0,3221144.0,1491912.0,1143907.0,275934.0,462650.0,8084501.0,7820538.0,189153.0,2614515.0,9213698.0,482212.0,6586985.0,17514495.0,6939087.0,24839.0,137766.0,6111327.0,143774.0,3665385.0,961596.0,6604621.0,2242045.0,1431670.0,2747253.0,3471674.0,558327.0,220161.0,1332225.0,3143011.0,3997015.0,1237098.0
2018-02-01,1806045.0,15217926.0,59362154.0,7403931.0,2400630.0,19515991.0,4533542.0,8789899.0,2936436.0,15344365.0,10015459.0,11703078.0,2479739.0,7839731.0,1050098.0,1681704.0,29472295.0,7554587.0,7259426.0,3055658.0,1563429.0,968321.0,439064.0,550971.0,9578382.0,11024756.0,268309.0,8187730.0,13005454.0,936996.0,12294530.0,8940788.0,7947503.0,106395.0,125564.0,3649443.0,297688.0,3838192.0,1103162.0,8031105.0,6896060.0,6097492.0,3845061.0,3260710.0,346581.0,350858.0,1939812.0,3856283.0,3045857.0,3720115.0
2018-02-02,1443177.0,16298953.0,35008302.0,6500926.0,2456490.0,23274673.0,6393201.0,10873325.0,3356831.0,11879455.0,12239774.0,9688478.0,3994302.0,6185174.0,998752.0,4265914.0,16957983.0,13242095.0,10070356.0,3345056.0,1699619.0,959646.0,1269438.0,984189.0,12422214.0,4803742.0,240012.0,3621563.0,10244486.0,752121.0,9117328.0,21737420.0,6545202.0,64413.0,149859.0,2990091.0,374368.0,3272591.0,872105.0,12354843.0,3783976.0,8088986.0,3382230.0,3673062.0,469510.0,375160.0,1645045.0,2281820.0,4467011.0,2192706.0
2018-02-05,1228509.0,13407059.0,19706340.0,4698722.0,2757742.0,18940578.0,7795465.0,4734366.0,2925527.0,12360798.0,7607002.0,13142788.0,3500770.0,9318595.0,797017.0,2936554.0,17339547.0,8773525.0,9876017.0,2177578.0,1585136.0,603638.0,585934.0,651062.0,12373481.0,7129994.0,178020.0,3060688.0,9860220.0,1197858.0,8740211.0,8462501.0,14802436.0,55575.0,48683.0,3435092.0,354840.0,6082208.0,1263378.0,6863987.0,2018332.0,3079541.0,2492284.0,3963392.0,319150.0,295940.0,1472164.0,2370531.0,2690533.0,1600927.0
2018-02-06,1296900.0,12557261.0,15822723.0,6704557.0,2657306.0,30577218.0,4674661.0,6325143.0,3244655.0,12008404.0,5935676.0,13777370.0,3104038.0,13938327.0,1284112.0,2963450.0,18491736.0,11000567.0,25294860.0,3310994.0,1540401.0,763234.0,270751.0,840339.0,7591082.0,4853142.0,298939.0,4230633.0,10552078.0,1619688.0,8129315.0,10473645.0,9159108.0,68219.0,61408.0,3148093.0,274268.0,3601190.0,1055719.0,8006195.0,5626253.0,3188895.0,3299244.0,5374902.0,442426.0,263080.0,2109416.0,3334520.0,1662550.0,1846944.0
2018-02-07,1708635.0,11681640.0,12956103.0,6789521.0,2180324.0,21463818.0,7223510.0,5110233.0,3331381.0,16798249.0,8644010.0,17420760.0,3653165.0,7679830.0,3161498.0,2592845.0,11819190.0,7100838.0,12706795.0,4051696.0,1561287.0,398161.0,223029.0,509440.0,8053174.0,11374195.0,262748.0,2927403.0,8342056.0,637821.0,10911437.0,13707458.0,10780172.0,40086.0,138851.0,3631470.0,256576.0,3549234.0,854461.0,9691897.0,1909559.0,2686877.0,2703379.0,4182486.0,336709.0,201435.0,1466983.0,3536295.0,3376135.0,1423804.0
2018-02-08,1194015.0,7785799.0,9779911.0,5845590.0,2755004.0,18932796.0,3286814.0,13707589.0,7062754.0,16604938.0,4540513.0,15472972.0,2894969.0,5816886.0,8349913.0,2952821.0,10294899.0,6320734.0,12452396.0,2896536.0,1146084.0,889623.0,202895.0,465683.0,18864371.0,7486767.0,188256.0,1932082.0,8807244.0,845285.0,9495125.0,10180978.0,6059719.0,68289.0,68533.0,6038834.0,199332.0,1865933.0,1185917.0,8028713.0,3024010.0,2219546.0,2405113.0,2585722.0,325607.0,154586.0,750746.0,1839297.0,1436457.0,801569.0
2018-02-09,868462.0,9395513.0,14204123.0,9140288.0,2102458.0,15750824.0,4731060.0,3796079.0,4202634.0,9515144.0,7314145.0,8811780.0,3481551.0,5865587.0,2373799.0,2936187.0,9493398.0,5294279.0,8816777.0,3456506.0,810004.0,479123.0,175504.0,364892.0,8540478.0,4518222.0,181041.0,2029257.0,4382690.0,798027.0,5017438.0,7024965.0,5294559.0,74532.0,33515.0,2862450.0,241482.0,2773971.0,666922.0,6726146.0,2214895.0,1564899.0,1867788.0,3204476.0,604849.0,144600.0,703720.0,1898563.0,3050243.0,1206481.0
2018-02-12,908184.0,12049356.0,6713679.0,12036307.0,1974562.0,50839665.0,4512970.0,10261511.0,3361144.0,9097394.0,14960914.0,6232070.0,2343988.0,4765319.0,1957424.0,1249277.0,8356351.0,5429792.0,6002369.0,2975588.0,1166428.0,482626.0,239055.0,408523.0,6608165.0,10466476.0,218964.0,1543603.0,6291972.0,492269.0,5446798.0,5557349.0,3913750.0,104885.0,17594.0,4569433.0,429514.0,3194895.0,646362.0,4120075.0,2662221.0,2067452.0,1937262.0,2190554.0,385092.0,141176.0,472115.0,772861.0,3252157.0,864259.0
2018-02-14,672167.0,13548524.0,11303222.0,4885951.0,2847532.0,45641149.0,5725179.0,6630066.0,4031561.0,7154264.0,4960527.0,7612946.0,5004415.0,6478108.0,1306512.0,3001847.0,15189066.0,10170959.0,9623436.0,2889532.0,857401.0,309833.0,286070.0,357737.0,7792834.0,4921964.0,152754.0,2310144.0,8345712.0,1022410.0,12421583.0,7121280.0,10275281.0,117449.0,37999.0,4451284.0,699924.0,3923887.0,691596.0,3992497.0,1207191.0,2154852.0,2169484.0,1788594.0,315246.0,154547.0,1066036.0,1187333.0,7362307.0,884974.0
2018-02-15,1621559.0,15482667.0,11736246.0,5131245.0,2465236.0,26058237.0,5219503.0,10715444.0,2207532.0,11559723.0,5046557.0,7638540.0,1676641.0,11593643.0,1391858.0,3293138.0,23779772.0,6109454.0,10225880.0,2281842.0,844856.0,345185.0,148715.0,250781.0,4968912.0,2581964.0,122433.0,1861841.0,7986736.0,700920.0,5627318.0,10053559.0,4498633.0,354436.0,30232.0,4723739.0,165652.0,3382968.0,471072.0,3695342.0,1652980.0,2225089.0,1267582.0,2457612.0,221710.0,104197.0,1177116.0,908706.0,3526872.0,872147.0
2018-02-16,1908094.0,18611798.0,6164187.0,5012760.0,2515756.0,30338112.0,1931615.0,6640151.0,4104522.0,9116738.0,4167034.0,5002372.0,2887255.0,3910503.0,906025.0,1740283.0,17585994.0,4401672.0,8545282.0,5698140.0,1091144.0,458897.0,132450.0,632659.0,3516874.0,7340724.0,114025.0,1424576.0,9889222.0,413853.0,3639289.0,7629453.0,4322656.0,76991.0,49309.0,2413209.0,165568.0,2368880.0,734476.0,5742059.0,1042980.0,1698333.0,1685658.0,1791760.0,219454.0,88468.0,947685.0,1655606.0,2397216.0,1088167.0
2018-02-19,1708758.0,9311433.0,6069585.0,17658708.0,1568224.0,43847791.0,2935183.0,3518880.0,2210435.0,8642478.0,4265576.0,4981990.0,3170119.0,4251723.0,1216005.0,2140756.0,19044107.0,4087936.0,5658765.0,2925546.0,495950.0,562310.0,219206.0,436138.0,2437060.0,2634882.0,131776.0,4275673.0,6461840.0,402603.0,4229636.0,6056718.0,6338101.0,50746.0,33266.0,1842905.0,89962.0,1603737.0,443677.0,6238413.0,1185926.0,1699508.0,1388427.0,1827276.0,246616.0,146928.0,695310.0,1188168.0,2593948.0,1151645.0
2018-02-20,1080131.0,11389041.0,9301017.0,10214478.0,1889068.0,33458021.0,8602002.0,2481944.0,4580312.0,11395413.0,5328584.0,3607364.0,2273116.0,3395183.0,1599249.0,2045167.0,16030558.0,3866919.0,3972114.0,2462802.0,688130.0,669025.0,236222.0,517802.0,4769753.0,6225978.0,123931.0,2063972.0,7188594.0,399251.0,3556575.0,4778807.0,7874566.0,49865.0,21098.0,2250010.0,265356.0,2523482.0,662281.0,4940505.0,2981323.0,3881439.0,1161661.0,2042034.0,340087.0,107899.0,583955.0,835351.0,2348949.0,859058.0
2018-02-21,1201048.0,13342678.0,10555155.0,10307539.0,3089228.0,23714454.0,5399556.0,21898950.0,6874135.0,12281795.0,4651807.0,8793770.0,5590807.0,4638382.0,1409752.0,1800533.0,9974873.0,5448230.0,8640166.0,5569512.0,1406451.0,498005.0,275688.0,471756.0,5207855.0,9316350.0,170432.0,1584305.0,13771358.0,402766.0,6194046.0,11901519.0,4644671.0,73367.0,36682.0,9163043.0,246902.0,3795216.0,720563.0,5947856.0,2290218.0,2067029.0,3419208.0,1376536.0,266352.0,100845.0,1689744.0,3572028.0,2192907.0,1425276.0
2018-02-22,1898985.0,14787238.0,19118686.0,8950631.0,3463010.0,25584062.0,7815886.0,12473655.0,6419250.0,17254470.0,8629189.0,20438700.0,4421727.0,7808359.0,1859008.0,4726021.0,25530698.0,5118850.0,10870704.0,8186574.0,2173259.0,1665309.0,369716.0,638857.0,14363969.0,5934736.0,196243.0,3028574.0,17859974.0,776991.0,12017548.0,13120748.0,10571033.0,94421.0,61721.0,8907361.0,424906.0,6229874.0,1559398.0,11882391.0,3325355.0,3244314.0,3107217.0,6626798.0,434663.0,123453.0,1050625.0,5142330.0,8407719.0,2073919.0
2018-02-23,1052867.0,11399732.0,6529253.0,21866214.0,3362500.0,15482147.0,3195456.0,30844893.0,4889884.0,11270987.0,4880302.0,5216200.0,3490526.0,3888629.0,1576584.0,1953157.0,7949765.0,4850839.0,6751064.0,5675166.0,896708.0,743506.0,377558.0,567960.0,6506718.0,4571212.0,136480.0,2176017.0,9459828.0,461991.0,11007378.0,6908252.0,7365954.0,66464.0,86803.0,3418049.0,305410.0,2023292.0,1140118.0,4641724.0,1648932.0,2446637.0,3681946.0,2038374.0,142023.0,136396.0,711474.0,2272854.0,3108532.0,616552.0
2018-02-26,1041351.0,9225197.0,8378818.0,9199775.0,1363882.0,15306032.0,3171308.0,8083731.0,6709467.0,8842289.0,2721955.0,6948932.0,2923731.0,5297794.0,1417465.0,2299169.0,7133735.0,3856478.0,10576794.0,2112112.0,1109668.0,1184749.0,203189.0,869374.0,4703810.0,3486711.0,129762.0,2239306.0,5083608.0,815150.0,5627449.0,6522004.0,3996707.0,65894.0,45025.0,5897086.0,224702.0,2253522.0,1170283.0,5314911.0,1525511.0,2438241.0,3493792.0,2394442.0,361326.0,169230.0,1036659.0,1817998.0,11037220.0,1023854.0
2018-02-27,1137417.0,15104405.0,7429924.0,6805376.0,1717800.0,20824909.0,6667601.0,6920945.0,5233517.0,4697935.0,6611097.0,7813920.0,1905663.0,4136383.0,1349590.0,1334518.0,9623651.0,6410097.0,6156672.0,2879428.0,1316559.0,676152.0,325597.0,684609.0,9750068.0,3844933.0,179366.0,2243499.0,6616026.0,795833.0,12234911.0,4805004.0,5092641.0,69883.0,50684.0,6814803.0,427034.0,2558313.0,610498.0,6081243.0,1429191.0,2089446.0,1850050.0,2393664.0,320893.0,82961.0,605244.0,1034120.0,6738482.0,529068.0
2018-02-28,1239880.0,10985771.0,13451146.0,7112650.0,2706864.0,26810799.0,3731061.0,8366660.0,6862287.0,10566570.0,6147245.0,4207150.0,2113430.0,6626661.0,2255189.0,2823115.0,17481687.0,25898694.0,8009429.0,5119548.0,1862621.0,992777.0,519406.0,680125.0,3259699.0,5257828.0,160018.0,2439968.0,17268416.0,1095669.0,8530373.0,8747792.0,25442533.0,75576.0,62724.0,6071324.0,180960.0,2802070.0,1006756.0,6391843.0,1814444.0,1583674.0,3866728.0,2033182.0,362559.0,130485.0,1756349.0,886902.0,41050485.0,913679.0
2018-03-01,1671540.0,7333939.0,7781553.0,7128399.0,1718124.0,22859175.0,2535090.0,4264631.0,5447711.0,8160931.0,3450224.0,7260018.0,2226114.0,9827510.0,1343806.0,1216685.0,18986889.0,4094652.0,6991806.0,2772230.0,961945.0,430777.0,503301.0,609369.0,4560010.0,2576112.0,198915.0,1927606.0,6579852.0,1136789.0,5728577.0,5767109.0,5729435.0,61086.0,91423.0,6222197.0,105070.0,3272003.0,736217.0,6417443.0,1831321.0,975986.0,2816931.0,1954920.0,200696.0,84916.0,1238390.0,1480594.0,3367869.0,760617.0
2018-03-05,1269210.0,7973146.0,6623613.0,9785466.0,2858168.0,18484565.0,3593849.0,7343286.0,4998325.0,9269131.0,5082390.0,13071868.0,4765322.0,6766199.0,1179725.0,3665892.0,14456193.0,5634893.0,14665325.0,3747704.0,842790.0,598344.0,287300.0,388180.0,3933311.0,3945470.0,124424.0,1302005.0,8101456.0,474165.0,7784731.0,12425050.0,3792452.0,63643.0,51019.0,2843005.0,157468.0,2163209.0,529677.0,9282086.0,2170367.0,1262568.0,1640220.0,1890732.0,242671.0,114133.0,743779.0,2409121.0,2294182.0,789108.0
2018-03-06,2853083.0,8299126.0,8180373.0,8414960.0,1906764.0,20778164.0,3693197.0,9825945.0,6302115.0,11634001.0,2906142.0,15834994.0,2424505.0,12240160.0,1891302.0,3321338.0,18951451.0,7323680.0,8876632.0,2929756.0,738512.0,415000.0,258501.0,543686.0,5357824.0,6137704.0,235296.0,2381856.0,6689734.0,497006.0,6605001.0,12488311.0,4127247.0,62306.0,42735.0,7854169.0,156356.0,2899309.0,702294.0,9755916.0,1763292.0,1358775.0,1678482.0,2288414.0,380991.0,86842.0,944176.0,2404151.0,10597788.0,1674469.0
2018-03-07,2115998.0,8420190.0,15153219.0,5130577.0,1917772.0,31262500.0,4794848.0,6282066.0,2434170.0,12198965.0,4482279.0,11108192.0,1787149.0,10428057.0,1849650.0,6951930.0,31472773.0,7247708.0,15599393.0,5695220.0,917890.0,492494.0,185188.0,598715.0,5333068.0,3130801.0,188355.0,2156582.0,6370416.0,676422.0,6016731.0,13960066.0,11842304.0,61388.0,27472.0,3474437.0,253844.0,1624922.0,669686.0,7208335.0,2343794.0,1826249.0,2151202.0,2814082.0,234750.0,123770.0,644577.0,2965912.0,10039533.0,1138136.0
2018-03-08,1291874.0,24027679.0,6027032.0,7126105.0,1951826.0,33133336.0,2236174.0,9316674.0,2693676.0,9818423.0,3288627.0,9121462.0,1858046.0,8483978.0,1084582.0,11040375.0,21413552.0,6072983.0,7674221.0,4238350.0,739272.0,476763.0,143854.0,533856.0,5866779.0,5446693.0,154031.0,3588828.0,6093014.0,997924.0,6719662.0,7733982.0,8504409.0,49994.0,29823.0,3945689.0,268074.0,3174098.0,751329.0,5748695.0,2500680.0,1109489.0,1834540.0,2759362.0,145720.0,102351.0,663196.0,1751666.0,7186625.0,1112679.0
2018-03-09,1112161.0,11596136.0,6110339.0,18096367.0,1872436.0,21536191.0,2136347.0,4996423.0,1340727.0,13854157.0,2053847.0,11311560.0,2095483.0,4955525.0,1149194.0,5352078.0,12489587.0,4863577.0,5519224.0,1464728.0,852176.0,470814.0,205178.0,323450.0,5561479.0,4485285.0,135949.0,2508919.0,4220964.0,756625.0,5364787.0,13433660.0,4999488.0,104310.0,28679.0,3712782.0,377004.0,3000976.0,1158526.0,8084115.0,2191343.0,1061685.0,1752177.0,2054054.0,272293.0,140074.0,839718.0,1644991.0,5488752.0,1281268.0
2018-03-12,894309.0,12860205.0,19900387.0,12193581.0,2091340.0,25332474.0,6796993.0,4632925.0,2329131.0,11167602.0,4161129.0,27697984.0,4336200.0,5283334.0,919792.0,3693431.0,12163952.0,3801407.0,8238960.0,4946236.0,874857.0,530428.0,246428.0,438339.0,8011688.0,3493401.0,102681.0,2267260.0,7676970.0,797084.0,5158612.0,9531278.0,8232597.0,28943.0,23032.0,2541996.0,146012.0,3242604.0,527293.0,4186325.0,1867680.0,1033715.0,1417213.0,3278558.0,192336.0,107704.0,486187.0,1255474.0,6680146.0,858788.0
